DD-MM-YYYYThhmmss-hhmm,DD-MM-YYYYThhmmss-07mm,^(0[1-9]|[1-2]\d|30|31)-(01|02|03|04|05|06|07|08|09|10|11|12)-(\d\d\d\d)T([0-1]\d|2[0-4])([0-5]\d)([0-5]\d)\-([0-1]\d|2[0-4])([0-5]\d)$
DD-MM-YYYYThhmmss-hh,DD-MM-YYYYThhmmss-07,^(0[1-9]|[1-2]\d|30|31)-(01|02|03|04|05|06|07|08|09|10|11|12)-(\d\d\d\d)T([0-1]\d|2[0-4])([0-5]\d)([0-5]\d)\-([0-1]\d|2[0-4])$
DD-MM-YYYY hhmmssZ,DD-MM-YYYY hhmmssZ,^(0[1-9]|[1-2]\d|30|31)-(01|02|03|04|05|06|07|08|09|10|11|12)-(\d\d\d\d) ([0-1]\d|2[0-4])([0-5]\d)([0-5]\d)Z$
DD-MM-YYYY hhmmss+hh:mm,DD-MM-YYYY hhmmss+hh:mm,^(0[1-9]|[1-2]\d|30|31)-(01|02|03|04|05|06|07|08|09|10|11|12)-(\d\d\d\d) ([0-1]\d|2[0-4])([0-5]\d)([0-5]\d)\+([0-1]\d|2[0-4]):([0-5]\d)$
DD-MM-YYYY hhmmss+hhmm,DD-MM-YYYY hhmmss+hhmm,^(0[1-9]|[1-2]\d|30|31)-(01|02|03|04|05|06|07|08|09|10|11|12)-(\d\d\d\d) ([0-1]\d|2[0-4])([0-5]\d)([0-5]\d)\+([0-1]\d|2[0-4])([0-5]\d)$
DD-MM-YYYY hhmmss+hh,DD-MM-YYYY hhmmss+hh,^(0[1-9]|[1-2]\d|30|31)-(01|02|03|04|05|06|07|08|09|10|11|12)-(\d\d\d\d) ([0-1]\d|2[0-4])([0-5]\d)([0-5]\d)\+([0-1]\d|2[0-4])$
DD-MM-YYYY hhmmss-hh:mm,DD-MM-YYYY hhmmss-07:mm,^(0[1-9]|[1-2]\d|30|31)-(01|02|03|04|05|06|07|08|09|10|11|12)-(\d\d\d\d) ([0-1]\d|2[0-4])([0-5]\d)([0-5]\d)\-([0-1]\d|2[0-4]):([0-5]\d)$
DD-MM-YYYY hhmmss-hhmm,DD-MM-YYYY hhmmss-07mm,^(0[1-9]|[1-2]\d|30|31)-(01|02|03|04|05|06|07|08|09|10|11|12)-(\d\d\d\d) ([0-1]\d|2[0-4])([0-5]\d)([0-5]\d)\-([0-1]\d|2[0-4])([0-5]\d)$
DD-MM-YYYY hhmmss-hh,DD-MM-YYYY hhmmss-07,^(0[1-9]|[1-2]\d|30|31)-(01|02|03|04|05|06|07|08|09|10|11|12)-(\d\d\d\d) ([0-1]\d|2[0-4])([0-5]\d)([0-5]\d)\-([0-1]\d|2[0-4])$
DD-MM-YYYYThhmmss.sssZ,DD-MM-YYYYThhmmss.sssZ,^(0[1-9]|[1-2]\d|30|31)-(01|02|03|04|05|06|07|08|09|10|11|12)-(\d\d\d\d)T([0-1]\d|2[0-4])([0-5]\d)([0-5]\d)(\.\d\d\d)Z$
DD-MM-YYYYThhmmss.sss+hh:mm,DD-MM-YYYYThhmmss.sss+hh:mm,^(0[1-9]|[1-2]\d|30|31)-(01|02|03|04|05|06|07|08|09|10|11|12)-(\d\d\d\d)T([0-1]\d|2[0-4])([0-5]\d)([0-5]\d)(\.\d\d\d)\+([0-1]\d|2[0-4]):([0-5]\d)$
DD-MM-YYYYThhmmss.sss+hhmm,DD-MM-YYYYThhmmss.sss+hhmm,^(0[1-9]|[1-2]\d|30|31)-(01|02|03|04|05|06|07|08|09|10|11|12)-(\d\d\d\d)T([0-1]\d|2[0-4])([0-5]\d)([0-5]\d)(\.\d\d\d)\+([0-1]\d|2[0-4])([0-5]\d)$
DD-MM-YYYYThhmmss.sss+hh,DD-MM-YYYYThhmmss.sss+hh,^(0[1-9]|[1-2]\d|30|31)-(01|02|03|04|05|06|07|08|09|10|11|12)-(\d\d\d\d)T([0-1]\d|2[0-4])([0-5]\d)([0-5]\d)(\.\d\d\d)\+([0-1]\d|2[0-4])$
DD-MM-YYYYThhmmss.sss-hh:mm,DD-MM-YYYYThhmmss.sss-07:mm,^(0[1-9]|[1-2]\d|30|31)-(01|02|03|04|05|06|07|08|09|10|11|12)-(\d\d\d\d)T([0-1]\d|2[0-4])([0-5]\d)([0-5]\d)(\.\d\d\d)\-([0-1]\d|2[0-4]):([0-5]\d)$
DD-MM-YYYYThhmmss.sss-hhmm,DD-MM-YYYYThhmmss.sss-07mm,^(0[1-9]|[1-2]\d|30|31)-(01|02|03|04|05|06|07|08|09|10|11|12)-(\d\d\d\d)T([0-1]\d|2[0-4])([0-5]\d)([0-5]\d)(\.\d\d\d)\-([0-1]\d|2[0-4])([0-5]\d)$
DD-MM-YYYYThhmmss.sss-hh,DD-MM-YYYYThhmmss.sss-07,^(0[1-9]|[1-2]\d|30|31)-(01|02|03|04|05|06|07|08|09|10|11|12)-(\d\d\d\d)T([0-1]\d|2[0-4])([0-5]\d)([0-5]\d)(\.\d\d\d)\-([0-1]\d|2[0-4])$
DD-MM-YYYY hhmmss.sssZ,DD-MM-YYYY hhmmss.sssZ,^(0[1-9]|[1-2]\d|30|31)-(01|02|03|04|05|06|07|08|09|10|11|12)-(\d\d\d\d) ([0-1]\d|2[0-4])([0-5]\d)([0-5]\d)(\.\d\d\d)Z$
DD-MM-YYYY hhmmss.sss+hh:mm,DD-MM-YYYY hhmmss.sss+hh:mm,^(0[1-9]|[1-2]\d|30|31)-(01|02|03|04|05|06|07|08|09|10|11|12)-(\d\d\d\d) ([0-1]\d|2[0-4])([0-5]\d)([0-5]\d)(\.\d\d\d)\+([0-1]\d|2[0-4]):([0-5]\d)$
DD-MM-YYYY hhmmss.sss+hhmm,DD-MM-YYYY hhmmss.sss+hhmm,^(0[1-9]|[1-2]\d|30|31)-(01|02|03|04|05|06|07|08|09|10|11|12)-(\d\d\d\d) ([0-1]\d|2[0-4])([0-5]\d)([0-5]\d)(\.\d\d\d)\+([0-1]\d|2[0-4])([0-5]\d)$
DD-MM-YYYY hhmmss.sss+hh,DD-MM-YYYY hhmmss.sss+hh,^(0[1-9]|[1-2]\d|30|31)-(01|02|03|04|05|06|07|08|09|10|11|12)-(\d\d\d\d) ([0-1]\d|2[0-4])([0-5]\d)([0-5]\d)(\.\d\d\d)\+([0-1]\d|2[0-4])$
DD-MM-YYYY hhmmss.sss-hh:mm,DD-MM-YYYY hhmmss.sss-07:mm,^(0[1-9]|[1-2]\d|30|31)-(01|02|03|04|05|06|07|08|09|10|11|12)-(\d\d\d\d) ([0-1]\d|2[0-4])([0-5]\d)([0-5]\d)(\.\d\d\d)\-([0-1]\d|2[0-4]):([0-5]\d)$
DD-MM-YYYY hhmmss.sss-hhmm,DD-MM-YYYY hhmmss.sss-07mm,^(0[1-9]|[1-2]\d|30|31)-(01|02|03|04|05|06|07|08|09|10|11|12)-(\d\d\d\d) ([0-1]\d|2[0-4])([0-5]\d)([0-5]\d)(\.\d\d\d)\-([0-1]\d|2[0-4])([0-5]\d)$
DD-MM-YYYY hhmmss.sss-hh,DD-MM-YYYY hhmmss.sss-07,^(0[1-9]|[1-2]\d|30|31)-(01|02|03|04|05|06|07|08|09|10|11|12)-(\d\d\d\d) ([0-1]\d|2[0-4])([0-5]\d)([0-5]\d)(\.\d\d\d)\-([0-1]\d|2[0-4])$
DD-MM-YYYYThh:mmZ,DD-MM-YYYYThh:mmZ,^(0[1-9]|[1-2]\d|30|31)-(01|02|03|04|05|06|07|08|09|10|11|12)-(\d\d\d\d)T([0-1]\d|2[0-4]):([0-5]\d)Z$
DD-MM-YYYYThh:mm+hh:mm,DD-MM-YYYYThh:mm+hh:mm,^(0[1-9]|[1-2]\d|30|31)-(01|02|03|04|05|06|07|08|09|10|11|12)-(\d\d\d\d)T([0-1]\d|2[0-4]):([0-5]\d)\+([0-1]\d|2[0-4]):([0-5]\d)$
DD-MM-YYYYThh:mm+hhmm,DD-MM-YYYYThh:mm+hhmm,^(0[1-9]|[1-2]\d|30|31)-(01|02|03|04|05|06|07|08|09|10|11|12)-(\d\d\d\d)T([0-1]\d|2[0-4]):([0-5]\d)\+([0-1]\d|2[0-4])([0-5]\d)$
DD-MM-YYYYThh:mm+hh,DD-MM-YYYYThh:mm+hh,^(0[1-9]|[1-2]\d|30|31)-(01|02|03|04|05|06|07|08|09|10|11|12)-(\d\d\d\d)T([0-1]\d|2[0-4]):([0-5]\d)\+([0-1]\d|2[0-4])$
DD-MM-YYYYThh:mm-hh:mm,DD-MM-YYYYThh:mm-07:mm,^(0[1-9]|[1-2]\d|30|31)-(01|02|03|04|05|06|07|08|09|10|11|12)-(\d\d\d\d)T([0-1]\d|2[0-4]):([0-5]\d)\-([0-1]\d|2[0-4]):([0-5]\d)$
DD-MM-YYYYThh:mm-hhmm,DD-MM-YYYYThh:mm-07mm,^(0[1-9]|[1-2]\d|30|31)-(01|02|03|04|05|06|07|08|09|10|11|12)-(\d\d\d\d)T([0-1]\d|2[0-4]):([0-5]\d)\-([0-1]\d|2[0-4])([0-5]\d)$
DD-MM-YYYYThh:mm-hh,DD-MM-YYYYThh:mm-07,^(0[1-9]|[1-2]\d|30|31)-(01|02|03|04|05|06|07|08|09|10|11|12)-(\d\d\d\d)T([0-1]\d|2[0-4]):([0-5]\d)\-([0-1]\d|2[0-4])$
DD-MM-YYYY hh:mmZ,DD-MM-YYYY hh:mmZ,^(0[1-9]|[1-2]\d|30|31)-(01|02|03|04|05|06|07|08|09|10|11|12)-(\d\d\d\d) ([0-1]\d|2[0-4]):([0-5]\d)Z$
DD-MM-YYYY hh:mm+hh:mm,DD-MM-YYYY hh:mm+hh:mm,^(0[1-9]|[1-2]\d|30|31)-(01|02|03|04|05|06|07|08|09|10|11|12)-(\d\d\d\d) ([0-1]\d|2[0-4]):([0-5]\d)\+([0-1]\d|2[0-4]):([0-5]\d)$
DD-MM-YYYY hh:mm+hhmm,DD-MM-YYYY hh:mm+hhmm,^(0[1-9]|[1-2]\d|30|31)-(01|02|03|04|05|06|07|08|09|10|11|12)-(\d\d\d\d) ([0-1]\d|2[0-4]):([0-5]\d)\+([0-1]\d|2[0-4])([0-5]\d)$
DD-MM-YYYY hh:mm+hh,DD-MM-YYYY hh:mm+hh,^(0[1-9]|[1-2]\d|30|31)-(01|02|03|04|05|06|07|08|09|10|11|12)-(\d\d\d\d) ([0-1]\d|2[0-4]):([0-5]\d)\+([0-1]\d|2[0-4])$
DD-MM-YYYY hh:mm-hh:mm,DD-MM-YYYY hh:mm-07:mm,^(0[1-9]|[1-2]\d|30|31)-(01|02|03|04|05|06|07|08|09|10|11|12)-(\d\d\d\d) ([0-1]\d|2[0-4]):([0-5]\d)\-([0-1]\d|2[0-4]):([0-5]\d)$
DD-MM-YYYY hh:mm-hhmm,DD-MM-YYYY hh:mm-07mm,^(0[1-9]|[1-2]\d|30|31)-(01|02|03|04|05|06|07|08|09|10|11|12)-(\d\d\d\d) ([0-1]\d|2[0-4]):([0-5]\d)\-([0-1]\d|2[0-4])([0-5]\d)$
DD-MM-YYYY hh:mm-hh,DD-MM-YYYY hh:mm-07,^(0[1-9]|[1-2]\d|30|31)-(01|02|03|04|05|06|07|08|09|10|11|12)-(\d\d\d\d) ([0-1]\d|2[0-4]):([0-5]\d)\-([0-1]\d|2[0-4])$
DD-MM-YYYYThh:mm:ssZ,DD-MM-YYYYThh:mm:ssZ,^(0[1-9]|[1-2]\d|30|31)-(01|02|03|04|05|06|07|08|09|10|11|12)-(\d\d\d\d)T([0-1]\d|2[0-4]):([0-5]\d):([0-5]\d)Z$
DD-MM-YYYYThh:mm:ss+hh:mm,DD-MM-YYYYThh:mm:ss+hh:mm,^(0[1-9]|[1-2]\d|30|31)-(01|02|03|04|05|06|07|08|09|10|11|12)-(\d\d\d\d)T([0-1]\d|2[0-4]):([0-5]\d):([0-5]\d)\+([0-1]\d|2[0-4]):([0-5]\d)$
DD-MM-YYYYThh:mm:ss+hhmm,DD-MM-YYYYThh:mm:ss+hhmm,^(0[1-9]|[1-2]\d|30|31)-(01|02|03|04|05|06|07|08|09|10|11|12)-(\d\d\d\d)T([0-1]\d|2[0-4]):([0-5]\d):([0-5]\d)\+([0-1]\d|2[0-4])([0-5]\d)$
DD-MM-YYYYThh:mm:ss+hh,DD-MM-YYYYThh:mm:ss+hh,^(0[1-9]|[1-2]\d|30|31)-(01|02|03|04|05|06|07|08|09|10|11|12)-(\d\d\d\d)T([0-1]\d|2[0-4]):([0-5]\d):([0-5]\d)\+([0-1]\d|2[0-4])$
DD-MM-YYYYThh:mm:ss-hh:mm,DD-MM-YYYYThh:mm:ss-07:mm,^(0[1-9]|[1-2]\d|30|31)-(01|02|03|04|05|06|07|08|09|10|11|12)-(\d\d\d\d)T([0-1]\d|2[0-4]):([0-5]\d):([0-5]\d)\-([0-1]\d|2[0-4]):([0-5]\d)$
DD-MM-YYYYThh:mm:ss-hhmm,DD-MM-YYYYThh:mm:ss-07mm,^(0[1-9]|[1-2]\d|30|31)-(01|02|03|04|05|06|07|08|09|10|11|12)-(\d\d\d\d)T([0-1]\d|2[0-4]):([0-5]\d):([0-5]\d)\-([0-1]\d|2[0-4])([0-5]\d)$
DD-MM-YYYYThh:mm:ss-hh,DD-MM-YYYYThh:mm:ss-07,^(0[1-9]|[1-2]\d|30|31)-(01|02|03|04|05|06|07|08|09|10|11|12)-(\d\d\d\d)T([0-1]\d|2[0-4]):([0-5]\d):([0-5]\d)\-([0-1]\d|2[0-4])$
DD-MM-YYYY hh:mm:ssZ,DD-MM-YYYY hh:mm:ssZ,^(0[1-9]|[1-2]\d|30|31)-(01|02|03|04|05|06|07|08|09|10|11|12)-(\d\d\d\d) ([0-1]\d|2[0-4]):([0-5]\d):([0-5]\d)Z$
DD-MM-YYYY hh:mm:ss+hh:mm,DD-MM-YYYY hh:mm:ss+hh:mm,^(0[1-9]|[1-2]\d|30|31)-(01|02|03|04|05|06|07|08|09|10|11|12)-(\d\d\d\d) ([0-1]\d|2[0-4]):([0-5]\d):([0-5]\d)\+([0-1]\d|2[0-4]):([0-5]\d)$
DD-MM-YYYY hh:mm:ss+hhmm,DD-MM-YYYY hh:mm:ss+hhmm,^(0[1-9]|[1-2]\d|30|31)-(01|02|03|04|05|06|07|08|09|10|11|12)-(\d\d\d\d) ([0-1]\d|2[0-4]):([0-5]\d):([0-5]\d)\+([0-1]\d|2[0-4])([0-5]\d)$
DD-MM-YYYY hh:mm:ss+hh,DD-MM-YYYY hh:mm:ss+hh,^(0[1-9]|[1-2]\d|30|31)-(01|02|03|04|05|06|07|08|09|10|11|12)-(\d\d\d\d) ([0-1]\d|2[0-4]):([0-5]\d):([0-5]\d)\+([0-1]\d|2[0-4])$
DD-MM-YYYY hh:mm:ss-hh:mm,DD-MM-YYYY hh:mm:ss-07:mm,^(0[1-9]|[1-2]\d|30|31)-(01|02|03|04|05|06|07|08|09|10|11|12)-(\d\d\d\d) ([0-1]\d|2[0-4]):([0-5]\d):([0-5]\d)\-([0-1]\d|2[0-4]):([0-5]\d)$
DD-MM-YYYY hh:mm:ss-hhmm,DD-MM-YYYY hh:mm:ss-07mm,^(0[1-9]|[1-2]\d|30|31)-(01|02|03|04|05|06|07|08|09|10|11|12)-(\d\d\d\d) ([0-1]\d|2[0-4]):([0-5]\d):([0-5]\d)\-([0-1]\d|2[0-4])([0-5]\d)$
DD-MM-YYYY hh:mm:ss-hh,DD-MM-YYYY hh:mm:ss-07,^(0[1-9]|[1-2]\d|30|31)-(01|02|03|04|05|06|07|08|09|10|11|12)-(\d\d\d\d) ([0-1]\d|2[0-4]):([0-5]\d):([0-5]\d)\-([0-1]\d|2[0-4])$
DD-MM-YYYYThh:mm:ss.sssZ,DD-MM-YYYYThh:mm:ss.sssZ,^(0[1-9]|[1-2]\d|30|31)-(01|02|03|04|05|06|07|08|09|10|11|12)-(\d\d\d\d)T([0-1]\d|2[0-4]):([0-5]\d):([0-5]\d)(\.\d\d\d)Z$
DD-MM-YYYYThh:mm:ss.sss+hh:mm,DD-MM-YYYYThh:mm:ss.sss+hh:mm,^(0[1-9]|[1-2]\d|30|31)-(01|02|03|04|05|06|07|08|09|10|11|12)-(\d\d\d\d)T([0-1]\d|2[0-4]):([0-5]\d):([0-5]\d)(\.\d\d\d)\+([0-1]\d|2[0-4]):([0-5]\d)$
DD-MM-YYYYThh:mm:ss.sss+hhmm,DD-MM-YYYYThh:mm:ss.sss+hhmm,^(0[1-9]|[1-2]\d|30|31)-(01|02|03|04|05|06|07|08|09|10|11|12)-(\d\d\d\d)T([0-1]\d|2[0-4]):([0-5]\d):([0-5]\d)(\.\d\d\d)\+([0-1]\d|2[0-4])([0-5]\d)$
DD-MM-YYYYThh:mm:ss.sss+hh,DD-MM-YYYYThh:mm:ss.sss+hh,^(0[1-9]|[1-2]\d|30|31)-(01|02|03|04|05|06|07|08|09|10|11|12)-(\d\d\d\d)T([0-1]\d|2[0-4]):([0-5]\d):([0-5]\d)(\.\d\d\d)\+([0-1]\d|2[0-4])$
DD-MM-YYYYThh:mm:ss.sss-hh:mm,DD-MM-YYYYThh:mm:ss.sss-07:mm,^(0[1-9]|[1-2]\d|30|31)-(01|02|03|04|05|06|07|08|09|10|11|12)-(\d\d\d\d)T([0-1]\d|2[0-4]):([0-5]\d):([0-5]\d)(\.\d\d\d)\-([0-1]\d|2[0-4]):([0-5]\d)$
DD-MM-YYYYThh:mm:ss.sss-hhmm,DD-MM-YYYYThh:mm:ss.sss-07mm,^(0[1-9]|[1-2]\d|30|31)-(01|02|03|04|05|06|07|08|09|10|11|12)-(\d\d\d\d)T([0-1]\d|2[0-4]):([0-5]\d):([0-5]\d)(\.\d\d\d)\-([0-1]\d|2[0-4])([0-5]\d)$
DD-MM-YYYYThh:mm:ss.sss-hh,DD-MM-YYYYThh:mm:ss.sss-07,^(0[1-9]|[1-2]\d|30|31)-(01|02|03|04|05|06|07|08|09|10|11|12)-(\d\d\d\d)T([0-1]\d|2[0-4]):([0-5]\d):([0-5]\d)(\.\d\d\d)\-([0-1]\d|2[0-4])$
DD-MM-YYYY hh:mm:ss.sssZ,DD-MM-YYYY hh:mm:ss.sssZ,^(0[1-9]|[1-2]\d|30|31)-(01|02|03|04|05|06|07|08|09|10|11|12)-(\d\d\d\d) ([0-1]\d|2[0-4]):([0-5]\d):([0-5]\d)(\.\d\d\d)Z$
DD-MM-YYYY hh:mm:ss.sss+hh:mm,DD-MM-YYYY hh:mm:ss.sss+hh:mm,^(0[1-9]|[1-2]\d|30|31)-(01|02|03|04|05|06|07|08|09|10|11|12)-(\d\d\d\d) ([0-1]\d|2[0-4]):([0-5]\d):([0-5]\d)(\.\d\d\d)\+([0-1]\d|2[0-4]):([0-5]\d)$
DD-MM-YYYY hh:mm:ss.sss+hhmm,DD-MM-YYYY hh:mm:ss.sss+hhmm,^(0[1-9]|[1-2]\d|30|31)-(01|02|03|04|05|06|07|08|09|10|11|12)-(\d\d\d\d) ([0-1]\d|2[0-4]):([0-5]\d):([0-5]\d)(\.\d\d\d)\+([0-1]\d|2[0-4])([0-5]\d)$
DD-MM-YYYY hh:mm:ss.sss+hh,DD-MM-YYYY hh:mm:ss.sss+hh,^(0[1-9]|[1-2]\d|30|31)-(01|02|03|04|05|06|07|08|09|10|11|12)-(\d\d\d\d) ([0-1]\d|2[0-4]):([0-5]\d):([0-5]\d)(\.\d\d\d)\+([0-1]\d|2[0-4])$
DD-MM-YYYY hh:mm:ss.sss-hh:mm,DD-MM-YYYY hh:mm:ss.sss-07:mm,^(0[1-9]|[1-2]\d|30|31)-(01|02|03|04|05|06|07|08|09|10|11|12)-(\d\d\d\d) ([0-1]\d|2[0-4]):([0-5]\d):([0-5]\d)(\.\d\d\d)\-([0-1]\d|2[0-4]):([0-5]\d)$
DD-MM-YYYY hh:mm:ss.sss-hhmm,DD-MM-YYYY hh:mm:ss.sss-07mm,^(0[1-9]|[1-2]\d|30|31)-(01|02|03|04|05|06|07|08|09|10|11|12)-(\d\d\d\d) ([0-1]\d|2[0-4]):([0-5]\d):([0-5]\d)(\.\d\d\d)\-([0-1]\d|2[0-4])([0-5]\d)$
DD-MM-YYYY hh:mm:ss.sss-hh,DD-MM-YYYY hh:mm:ss.sss-07,^(0[1-9]|[1-2]\d|30|31)-(01|02|03|04|05|06|07|08|09|10|11|12)-(\d\d\d\d) ([0-1]\d|2[0-4]):([0-5]\d):([0-5]\d)(\.\d\d\d)\-([0-1]\d|2[0-4])$
YYYYDDDThhZ,YYYYDDDThhZ,^(\d\d\d\d)[0-3]\d\dT([0-1]\d|2[0-4])Z$
YYYYDDDThh+hh:mm,YYYYDDDThh+hh:mm,^(\d\d\d\d)[0-3]\d\dT([0-1]\d|2[0-4])\+([0-1]\d|2[0-4]):([0-5]\d)$
YYYYDDDThh+hhmm,YYYYDDDThh+hhmm,^(\d\d\d\d)[0-3]\d\dT([0-1]\d|2[0-4])\+([0-1]\d|2[0-4])([0-5]\d)$
YYYYDDDThh+hh,YYYYDDDThh+hh,^(\d\d\d\d)[0-3]\d\dT([0-1]\d|2[0-4])\+([0-1]\d|2[0-4])$
YYYYDDDThh-hh:mm,YYYYDDDThh-07:mm,^(\d\d\d\d)[0-3]\d\dT([0-1]\d|2[0-4])\-([0-1]\d|2[0-4]):([0-5]\d)$
YYYYDDDThh-hhmm,YYYYDDDThh-07mm,^(\d\d\d\d)[0-3]\d\dT([0-1]\d|2[0-4])\-([0-1]\d|2[0-4])([0-5]\d)$
YYYYDDDThh-hh,YYYYDDDThh-07,^(\d\d\d\d)[0-3]\d\dT([0-1]\d|2[0-4])\-([0-1]\d|2[0-4])$
YYYYDDD hhZ,YYYYDDD hhZ,^(\d\d\d\d)[0-3]\d\d ([0-1]\d|2[0-4])Z$
YYYYDDD hh+hh:mm,YYYYDDD hh+hh:mm,^(\d\d\d\d)[0-3]\d\d ([0-1]\d|2[0-4])\+([0-1]\d|2[0-4]):([0-5]\d)$
YYYYDDD hh+hhmm,YYYYDDD hh+hhmm,^(\d\d\d\d)[0-3]\d\d ([0-1]\d|2[0-4])\+([0-1]\d|2[0-4])([0-5]\d)$
YYYYDDD hh+hh,YYYYDDD hh+hh,^(\d\d\d\d)[0-3]\d\d ([0-1]\d|2[0-4])\+([0-1]\d|2[0-4])$
YYYYDDD hh-hh:mm,YYYYDDD hh-07:mm,^(\d\d\d\d)[0-3]\d\d ([0-1]\d|2[0-4])\-([0-1]\d|2[0-4]):([0-5]\d)$
YYYYDDD hh-hhmm,YYYYDDD hh-07mm,^(\d\d\d\d)[0-3]\d\d ([0-1]\d|2[0-4])\-([0-1]\d|2[0-4])([0-5]\d)$
YYYYDDD hh-hh,YYYYDDD hh-07,^(\d\d\d\d)[0-3]\d\d ([0-1]\d|2[0-4])\-([0-1]\d|2[0-4])$
YYYYDDDThhmmZ,YYYYDDDThhmmZ,^(\d\d\d\d)[0-3]\d\dT([0-1]\d|2[0-4])([0-5]\d)Z$
YYYYDDDThhmm+hh:mm,YYYYDDDThhmm+hh:mm,^(\d\d\d\d)[0-3]\d\dT([0-1]\d|2[0-4])([0-5]\d)\+([0-1]\d|2[0-4]):([0-5]\d)$
YYYYDDDThhmm+hhmm,YYYYDDDThhmm+hhmm,^(\d\d\d\d)[0-3]\d\dT([0-1]\d|2[0-4])([0-5]\d)\+([0-1]\d|2[0-4])([0-5]\d)$
YYYYDDDThhmm+hh,YYYYDDDThhmm+hh,^(\d\d\d\d)[0-3]\d\dT([0-1]\d|2[0-4])([0-5]\d)\+([0-1]\d|2[0-4])$
YYYYDDDThhmm-hh:mm,YYYYDDDThhmm-07:mm,^(\d\d\d\d)[0-3]\d\dT([0-1]\d|2[0-4])([0-5]\d)\-([0-1]\d|2[0-4]):([0-5]\d)$
YYYYDDDThhmm-hhmm,YYYYDDDThhmm-07mm,^(\d\d\d\d)[0-3]\d\dT([0-1]\d|2[0-4])([0-5]\d)\-([0-1]\d|2[0-4])([0-5]\d)$
YYYYDDDThhmm-hh,YYYYDDDThhmm-07,^(\d\d\d\d)[0-3]\d\dT([0-1]\d|2[0-4])([0-5]\d)\-([0-1]\d|2[0-4])$
YYYYDDD hhmmZ,YYYYDDD hhmmZ,^(\d\d\d\d)[0-3]\d\d ([0-1]\d|2[0-4])([0-5]\d)Z$
YYYYDDD hhmm+hh:mm,YYYYDDD hhmm+hh:mm,^(\d\d\d\d)[0-3]\d\d ([0-1]\d|2[0-4])([0-5]\d)\+([0-1]\d|2[0-4]):([0-5]\d)$
YYYYDDD hhmm+hhmm,YYYYDDD hhmm+hhmm,^(\d\d\d\d)[0-3]\d\d ([0-1]\d|2[0-4])([0-5]\d)\+([0-1]\d|2[0-4])([0-5]\d)$
YYYYDDD hhmm+hh,YYYYDDD hhmm+hh,^(\d\d\d\d)[0-3]\d\d ([0-1]\d|2[0-4])([0-5]\d)\+([0-1]\d|2[0-4])$
YYYYDDD hhmm-hh:mm,YYYYDDD hhmm-07:mm,^(\d\d\d\d)[0-3]\d\d ([0-1]\d|2[0-4])([0-5]\d)\-([0-1]\d|2[0-4]):([0-5]\d)$
YYYYDDD hhmm-hhmm,YYYYDDD hhmm-07mm,^(\d\d\d\d)[0-3]\d\d ([0-1]\d|2[0-4])([0-5]\d)\-([0-1]\d|2[0-4])([0-5]\d)$
YYYYDDD hhmm-hh,YYYYDDD hhmm-07,^(\d\d\d\d)[0-3]\d\d ([0-1]\d|2[0-4])([0-5]\d)\-([0-1]\d|2[0-4])$
YYYYDDDThhmmssZ,YYYYDDDThhmmssZ,^(\d\d\d\d)[0-3]\d\dT([0-1]\d|2[0-4])([0-5]\d)([0-5]\d)Z$
YYYYDDDThhmmss+hh:mm,YYYYDDDThhmmss+hh:mm,^(\d\d\d\d)[0-3]\d\dT([0-1]\d|2[0-4])([0-5]\d)([0-5]\d)\+([0-1]\d|2[0-4]):([0-5]\d)$
YYYYDDDThhmmss+hhmm,YYYYDDDThhmmss+hhmm,^(\d\d\d\d)[0-3]\d\dT([0-1]\d|2[0-4])([0-5]\d)([0-5]\d)\+([0-1]\d|2[0-4])([0-5]\d)$
YYYYDDDThhmmss+hh,YYYYDDDThhmmss+hh,^(\d\d\d\d)[0-3]\d\dT([0-1]\d|2[0-4])([0-5]\d)([0-5]\d)\+([0-1]\d|2[0-4])$
YYYYDDDThhmmss-hh:mm,YYYYDDDThhmmss-07:mm,^(\d\d\d\d)[0-3]\d\dT([0-1]\d|2[0-4])([0-5]\d)([0-5]\d)\-([0-1]\d|2[0-4]):([0-5]\d)$
YYYYDDDThhmmss-hhmm,YYYYDDDThhmmss-07mm,^(\d\d\d\d)[0-3]\d\dT([0-1]\d|2[0-4])([0-5]\d)([0-5]\d)\-([0-1]\d|2[0-4])([0-5]\d)$
YYYYDDDThhmmss-hh,YYYYDDDThhmmss-07,^(\d\d\d\d)[0-3]\d\dT([0-1]\d|2[0-4])([0-5]\d)([0-5]\d)\-([0-1]\d|2[0-4])$
YYYYDDD hhmmssZ,YYYYDDD hhmmssZ,^(\d\d\d\d)[0-3]\d\d ([0-1]\d|2[0-4])([0-5]\d)([0-5]\d)Z$
YYYYDDD hhmmss+hh:mm,YYYYDDD hhmmss+hh:mm,^(\d\d\d\d)[0-3]\d\d ([0-1]\d|2[0-4])([0-5]\d)([0-5]\d)\+([0-1]\d|2[0-4]):([0-5]\d)$
YYYYDDD hhmmss+hhmm,YYYYDDD hhmmss+hhmm,^(\d\d\d\d)[0-3]\d\d ([0-1]\d|2[0-4])([0-5]\d)([0-5]\d)\+([0-1]\d|2[0-4])([0-5]\d)$
YYYYDDD hhmmss+hh,YYYYDDD hhmmss+hh,^(\d\d\d\d)[0-3]\d\d ([0-1]\d|2[0-4])([0-5]\d)([0-5]\d)\+([0-1]\d|2[0-4])$
